time,device_id,x_pos,y_pos,velocity
2013-08-03T18:44:55.962808,jonathan,770,252,9.924717
2013-08-03T18:44:55.966185,yvonne,490,455,11.1018
2013-08-03T18:44:55.979585,jonathan,762.5,246,9.604687
2013-08-03T18:44:55.980132,yvonne,497.5,464,11.71537
2013-08-03T18:44:55.996797,jonathan,754.5,240,10
2013-08-03T18:44:56.005729,yvonne,510,473,15.40292
2013-08-03T18:44:56.018527,jonathan,745,235,10.73546
2013-08-03T18:44:56.026956,jonathan,734.5,231.5,11.06797
2013-08-03T18:44:56.044434,jonathan,722,227.5,13.1244
2013-08-03T18:44:56.047241,yvonne,527,478,17.72005
2013-08-03T18:44:56.047913,yvonne,581.5,475,54.58251
2013-08-03T18:44:56.060359,jonathan,708.5,225.5,13.64734
2013-08-03T18:44:56.060814,yvonne,649.5,448,73.1642
2013-08-03T18:44:56.075610,jonathan,694,224,14.57738
2013-08-03T18:44:56.091187,yvonne,685,432,38.93906
2013-08-03T18:44:56.091687,jonathan,678,223.5,16.00781
2013-08-03T18:44:56.099265,yvonne,716.5,419,34.07712
2013-08-03T18:44:56.115585,jonathan,662.5,223.5,15.5
2013-08-03T18:44:56.125237,jonathan,643.5,223.5,19
2013-08-03T18:44:56.131442,yvonne,744,410,28.93527
2013-08-03T18:44:56.131896,yvonne,764,405,20.61553
2013-08-03T18:44:56.142086,jonathan,626,224,17.50714
2013-08-03T18:44:56.161163,yvonne,782,403.5,18.06239
2013-08-03T18:44:56.161741,jonathan,609,226.5,17.18284
2013-08-03T18:44:56.168996,yvonne,794.5,403.5,12.5
2013-08-03T18:44:56.178388,yvonne,804.5,405,10.11187
2013-08-03T18:44:56.180888,jonathan,592.5,229,16.68832
2013-08-03T18:44:56.192118,jonathan,576,232.5,16.86713
2013-08-03T18:44:56.194513,yvonne,814,409,10.30776
2013-08-03T18:44:56.211318,jonathan,561,236,15.40292
2013-08-03T18:44:56.216764,yvonne,821.5,415.5,9.924717
2013-08-03T18:44:56.228522,jonathan,547,241,14.86607
2013-08-03T18:44:56.239321,yvonne,827,424,10.12423
2013-08-03T18:44:56.244339,jonathan,533,245.5,14.70544
2013-08-03T18:44:56.246543,yvonne,829,432,8.246211
2013-08-03T18:44:56.258256,jonathan,519.5,251.5,14.77329
2013-08-03T18:44:56.274718,yvonne,829,444,12
2013-08-03T18:44:56.276826,jonathan,506.5,257.5,14.31782
2013-08-03T18:44:56.285987,yvonne,821,458.5,16.5605
2013-08-03T18:44:56.297467,jonathan,494.5,264.5,13.89244
2013-08-03T18:44:56.307988,jonathan,483,271.5,13.46291
2013-08-03T18:44:56.328401,yvonne,801.5,473.5,24.60183
2013-08-03T18:44:56.329004,yvonne,779,487.5,26.5
2013-08-03T18:44:56.330816,jonathan,472,279,13.31353
2013-08-03T18:44:56.340579,christina,1010.5,15,0
2013-08-03T18:44:56.341330,yvonne,750.5,502,31.97655
2013-08-03T18:44:56.345383,jonathan,463.5,285,10.40433
2013-08-03T18:44:56.352466,yvonne,721,513.5,31.66228
2013-08-03T18:44:56.358246,jonathan,454.5,292.5,11.71537
2013-08-03T18:44:56.369155,yvonne,696,524.5,27.313
2013-08-03T18:44:56.371394,charles,50.5,40.5,0
2013-08-03T18:44:56.374837,jonathan,446,298.5,10.40433
2013-08-03T18:44:56.380298,yvonne,674.5,536,24.38237
2013-08-03T18:44:56.391828,jonathan,439,306,10.25914
2013-08-03T18:44:56.404021,yvonne,659.5,544.5,17.24094
2013-08-03T18:44:56.412412,jonathan,432,313,9.899495
2013-08-03T18:44:56.423871,yvonne,648,553.5,14.60308
2013-08-03T18:44:56.426871,jonathan,426,320,9.219544
2013-08-03T18:44:56.441232,jonathan,420,327,9.219544
2013-08-03T18:44:56.446325,yvonne,642.5,560.5,8.902246
2013-08-03T18:44:56.460612,jonathan,414,334.5,9.604687
2013-08-03T18:44:56.466295,yvonne,639.5,565.5,5.830952
2013-08-03T18:44:56.484359,jonathan,410,341,7.632169
2013-08-03T18:44:56.484964,yvonne,639,571.5,6.020797
2013-08-03T18:44:56.495460,yvonne,641,580,8.732124
2013-08-03T18:44:56.496092,jonathan,404,349,10
2013-08-03T18:44:56.502654,yvonne,648.5,588,10.96586
2013-08-03T18:44:56.508635,jonathan,400,355,7.211102
2013-08-03T18:44:56.526935,yvonne,662.5,597,16.64332
2013-08-03T18:44:56.528947,jonathan,395.5,362.5,8.746428
2013-08-03T18:44:56.549582,yvonne,680,603.5,18.66815
2013-08-03T18:44:56.550310,jonathan,391.5,369.5,8.062258
2013-08-03T18:44:56.550710,yvonne,708.5,603.5,28.5
2013-08-03T18:44:56.560527,jonathan,387.5,376,7.632169
2013-08-03T18:44:56.570751,yvonne,743.5,596,35.79455
2013-08-03T18:44:56.577504,jonathan,383.5,384,8.944272
2013-08-03T18:44:56.580028,yvonne,778.5,580,38.48376
2013-08-03T18:44:56.594683,jonathan,381,390,6.5
2013-08-03T18:44:56.611030,yvonne,811.5,561,38.07887
2013-08-03T18:44:56.611558,jonathan,377,397.5,8.5
2013-08-03T18:44:56.617593,yvonne,843,540.5,37.58324
2013-08-03T18:44:56.628808,jonathan,374,404,7.158911
2013-08-03T18:44:56.639608,yvonne,871,518,35.92005
2013-08-03T18:44:56.645948,jonathan,371.5,410,6.5
2013-08-03T18:44:56.651893,yvonne,895.5,497,32.26841
2013-08-03T18:44:56.660143,jonathan,368,417.5,8.276473
2013-08-03T18:44:56.675762,yvonne,915,477.5,27.57716
2013-08-03T18:44:56.678604,jonathan,366,422.5,5.385165
2013-08-03T18:44:56.683188,yvonne,929,460.5,22.02271
2013-08-03T18:44:56.694289,jonathan,363,429,7.158911
2013-08-03T18:44:56.704577,yvonne,935.5,446.5,15.43535
2013-08-03T18:44:56.715900,jonathan,361,434.5,5.85235
2013-08-03T18:44:56.725362,jonathan,359.5,439,4.743416
2013-08-03T18:44:56.729034,yvonne,938,418,28.60944
2013-08-03T18:44:56.744211,jonathan,358,444,5.220153
2013-08-03T18:44:56.756713,yvonne,931.5,406,13.64734
2013-08-03T18:44:56.762756,jonathan,357,448,4.123106
2013-08-03T18:44:56.768342,yvonne,920,394,16.62077
2013-08-03T18:44:56.775151,jonathan,357,452,4
2013-08-03T18:44:56.793385,jonathan,356.5,456.5,4.527693
2013-08-03T18:44:56.793890,yvonne,901.5,383.5,21.27205
2013-08-03T18:44:56.801243,yvonne,880,375.5,22.94014
2013-08-03T18:44:56.810689,jonathan,355.5,460.5,4.123106
2013-08-03T18:44:56.824071,yvonne,856,369.5,24.73863
2013-08-03T18:44:56.826304,jonathan,355.5,466,5.5
2013-08-03T18:44:56.841128,jonathan,355.5,469.5,3.5
2013-08-03T18:44:56.844259,christina,22,3,0
2013-08-03T18:44:56.848308,christina,21.5,-1,4.031129
2013-08-03T18:44:56.852027,yvonne,828.5,369,27.50455
2013-08-03T18:44:56.858142,jonathan,355.5,473.5,4
2013-08-03T18:44:56.858576,yvonne,797,369.5,31.50397
2013-08-03T18:44:56.864115,yvonne,763.5,377.5,34.44198
2013-08-03T18:44:56.866654,christina,152,253.5,0
2013-08-03T18:44:56.869158,christina,21.5,-5,4
2013-08-03T18:44:56.877256,jonathan,355.5,478,4.5
2013-08-03T18:44:56.885564,christina,19.5,-7,2.828427
2013-08-03T18:44:56.890783,yvonne,730.5,387,34.34021
2013-08-03T18:44:56.893113,jonathan,357,483,5.220153
2013-08-03T18:44:56.903171,yvonne,699.5,399,33.24154
2013-08-03T18:44:56.909686,jonathan,359,487.5,4.924429
2013-08-03T18:44:56.926061,yvonne,675,410,26.8561
2013-08-03T18:44:56.943642,yvonne,653.5,421.5,24.38237
2013-08-03T18:44:56.954486,jonathan,361.5,491.5,4.71699
2013-08-03T18:44:56.954973,jonathan,365,495,4.949748
2013-08-03T18:44:56.960613,yvonne,619.5,437.5,37.57659
2013-08-03T18:44:56.962945,jonathan,369,498,5
2013-08-03T18:44:56.977424,jonathan,374.5,502.5,7.106335
2013-08-03T18:44:56.988718,yvonne,605,443,15.50806
2013-08-03T18:44:56.996041,jonathan,380,506,6.519202
2013-08-03T18:44:56.999245,yvonne,593,446,12.36932
2013-08-03T18:44:57.008876,jonathan,386.5,509.5,7.382411
2013-08-03T18:44:57.025125,jonathan,396,514,10.5119
2013-08-03T18:44:57.027530,yvonne,580.5,446.5,12.51
2013-08-03T18:44:57.035424,yvonne,570,446.5,10.5
2013-08-03T18:44:57.042586,jonathan,406.5,517.5,11.06797
2013-08-03T18:44:57.056357,yvonne,559,442.5,11.7047
2013-08-03T18:44:57.062497,jonathan,417.5,520.5,11.40175
2013-08-03T18:44:57.071010,yvonne,551,434.5,11.31371
2013-08-03T18:44:57.075155,jonathan,429.5,523,12.25765
2013-08-03T18:44:57.092852,yvonne,546,419.5,15.81139
2013-08-03T18:44:57.095579,jonathan,443.5,525,14.14214
2013-08-03T18:44:57.097922,yvonne,546,401,18.5
2013-08-03T18:44:57.111001,jonathan,458,527,14.63728
2013-08-03T18:44:57.123867,yvonne,553.5,379.5,22.7706
2013-08-03T18:44:57.124806,jonathan,474,528,16.03122
2013-08-03T18:44:57.129885,yvonne,564,361.5,20.83867
2013-08-03T18:44:57.162290,jonathan,493,529,19.0263
2013-08-03T18:44:57.177071,yvonne,578,348,19.44865
2013-08-03T18:44:57.177778,jonathan,259.5,237,0
2013-08-03T18:44:57.178124,jonathan,512,529,19
2013-08-03T18:44:57.178733,yvonne,590.5,339,15.40292
2013-08-03T18:44:57.193900,jonathan,258.5,236.5,1.118034
2013-08-03T18:44:57.195263,yvonne,605,333.5,15.50806
2013-08-03T18:44:57.195903,jonathan,258.5,237,0.5
2013-08-03T18:44:57.226538,yvonne,618,333.5,13
2013-08-03T18:44:57.248549,jonathan,258,236.5,0.7071068
2013-08-03T18:44:57.263977,jonathan,257.5,236,0.7071068
2013-08-03T18:44:57.264679,yvonne,633.5,334.5,15.53222
2013-08-03T18:44:57.265027,yvonne,647,343,15.95306
2013-08-03T18:44:57.277208,jonathan,257,236,0.5
2013-08-03T18:44:57.278519,jonathan,254.5,235,2.692582
2013-08-03T18:44:57.278892,charles,54,33.5,0
2013-08-03T18:44:57.279514,yvonne,660,355,17.69181
2013-08-03T18:44:57.279849,yvonne,670,370,18.02776
2013-08-03T18:44:57.280187,jonathan,667,509.5,24.13504
2013-08-03T18:44:57.295208,yvonne,680,390,22.36068
2013-08-03T18:44:57.296513,jonathan,690,503,23.90084
2013-08-03T18:44:57.296865,yvonne,688.5,410,21.73131
2013-08-03T18:44:57.322479,jonathan,713,496,24.04163
2013-08-03T18:44:57.330356,yvonne,696,430.5,21.82888
2013-08-03T18:44:57.331141,jonathan,734,488.5,22.2991
2013-08-03T18:44:57.331511,yvonne,704.5,450.5,21.73131
2013-08-03T18:44:57.353310,jonathan,753.5,481,20.89258
2013-08-03T18:44:57.361133,yvonne,712,465.5,16.77051
2013-08-03T18:44:57.361639,jonathan,772.5,473.5,20.4267
2013-08-03T18:44:57.363637,yvonne,722.5,480,17.90251
2013-08-03T18:44:57.377670,jonathan,788.5,466.5,17.46425
2013-08-03T18:44:57.400312,yvonne,735.5,489.5,16.10124
2013-08-03T18:44:57.401175,jonathan,804,457,18.17966
2013-08-03T18:44:57.401792,yvonne,747.5,493,12.5
2013-08-03T18:44:57.416142,jonathan,819.5,447,18.44587
2013-08-03T18:44:57.426590,yvonne,761.5,493.5,14.00893
2013-08-03T18:44:57.427097,jonathan,833.5,437,17.20465
2013-08-03T18:44:57.453249,yvonne,776.5,492.5,15.0333
2013-08-03T18:44:57.454138,jonathan,847,427,16.8003
2013-08-03T18:44:57.461043,jonathan,859,416.5,15.94522
2013-08-03T18:44:57.478146,jonathan,869.5,405.5,15.20691
2013-08-03T18:44:57.486032,yvonne,789.5,484.5,15.26434
2013-08-03T18:44:57.493532,jonathan,879,393.5,15.30523
2013-08-03T18:44:57.498574,yvonne,800.5,472,16.65083
2013-08-03T18:44:57.510531,jonathan,887,380,15.69236
2013-08-03T18:44:57.518403,yvonne,814,452.5,23.71708
2013-08-03T18:44:57.528135,jonathan,893.5,366.5,14.98332
2013-08-03T18:44:57.538343,yvonne,824,431.5,23.25941
2013-08-03T18:44:57.538887,yvonne,833,390.5,41.97618
2013-08-03T18:44:57.541743,jonathan,899,352,15.50806
2013-08-03T18:44:57.548637,yvonne,833,370,20.5
2013-08-03T18:44:57.558612,jonathan,903,338.5,14.08013
2013-08-03T18:44:57.567126,yvonne,832,353.5,16.53028
2013-08-03T18:44:57.576165,jonathan,905.5,325,13.72953
2013-08-03T18:44:57.588418,yvonne,823.5,339.5,16.37834
2013-08-03T18:44:57.600236,yvonne,811,329,16.32483
2013-08-03T18:44:57.600727,jonathan,908,311.5,13.72953
2013-08-03T18:44:57.609375,jonathan,908.5,297,14.50862
2013-08-03T18:44:57.622860,yvonne,795,322.5,17.26992
2013-08-03T18:44:57.626763,jonathan,908.5,282,15
2013-08-03T18:44:57.630692,yvonne,774,322.5,21
2013-08-03T18:44:57.644523,jonathan,908.5,267,15
2013-08-03T18:44:57.656065,yvonne,746,325,28.11139
2013-08-03T18:44:57.658582,jonathan,906.5,249.5,17.61391
2013-08-03T18:44:57.666226,yvonne,719,334,28.4605
2013-08-03T18:44:57.674801,jonathan,901.5,233.5,16.76305
2013-08-03T18:44:57.691872,yvonne,692.5,349,30.45078
2013-08-03T18:44:57.692342,jonathan,894.5,218,17.00735
2013-08-03T18:44:57.702572,yvonne,667,365.5,30.37268
2013-08-03T18:44:57.712993,jonathan,886.5,204.5,15.69236
2013-08-03T18:44:57.725927,yvonne,619.5,402.5,60.21005
2013-08-03T18:44:57.726659,jonathan,876.5,192,16.00781
2013-08-03T18:44:57.745026,jonathan,865,181.5,15.57241
2013-08-03T18:44:57.761111,yvonne,597.5,420,28.11139
2013-08-03T18:44:57.762846,yvonne,576.5,434.5,25.5196
2013-08-03T18:44:57.763229,jonathan,850,171,18.30983
2013-08-03T18:44:57.777917,jonathan,833.5,163,18.33712
2013-08-03T18:44:57.800814,yvonne,557.5,446,22.20923
2013-08-03T18:44:57.801244,jonathan,815,157,19.44865
2013-08-03T18:44:57.801588,yvonne,542.5,452.5,16.34778
2013-08-03T18:44:57.815503,jonathan,794,153.5,21.28967
2013-08-03T18:44:57.829063,jonathan,771.5,152.5,22.52221
2013-08-03T18:44:57.834449,yvonne,529,455.5,13.82932
2013-08-03T18:44:57.845745,yvonne,515,455.5,14
2013-08-03T18:44:57.846568,jonathan,748,152.5,23.5
2013-08-03T18:44:57.866765,jonathan,153.5,184.5,0
2013-08-03T18:44:57.867217,jonathan,721.5,155,26.61766
2013-08-03T18:44:57.880500,yvonne,498,453,17.18284
2013-08-03T18:44:57.880980,yvonne,483,445.5,16.77051
2013-08-03T18:44:57.881640,jonathan,697.5,162.5,25.14458
2013-08-03T18:44:57.895145,yvonne,471,435,15.94522
2013-08-03T18:44:57.895652,jonathan,673.5,171.5,25.63201
2013-08-03T18:44:57.896480,yvonne,464.5,420.5,15.89025
2013-08-03T18:44:57.912415,jonathan,652.5,180.5,22.84732
2013-08-03T18:44:57.932266,yvonne,463.5,403.5,17.02939
2013-08-03T18:44:57.932824,jonathan,630.5,192,24.82438
2013-08-03T18:44:57.933844,yvonne,463.5,386,17.5
2013-08-03T18:44:57.952214,jonathan,606,206,28.2179
2013-08-03T18:44:57.966128,yvonne,471,371,16.77051
2013-08-03T18:44:57.966719,yvonne,481,359.5,15.23975
2013-08-03T18:44:57.979096,jonathan,585.5,220,24.82438
2013-08-03T18:44:57.979854,jonathan,567,233,22.61084
2013-08-03T18:44:57.990139,yvonne,490.5,354,10.97725
2013-08-03T18:44:57.999641,jonathan,548,249,24.83949
2013-08-03T18:44:58.000118,yvonne,505,350.5,14.91643
2013-08-03T18:44:58.016360,jonathan,530.5,265,23.71181
2013-08-03T18:44:58.023534,yvonne,523.5,350.5,18.5
2013-08-03T18:44:58.028630,jonathan,513.5,281,23.34524
2013-08-03T18:44:58.029240,yvonne,543,354,19.81161
2013-08-03T18:44:58.045369,jonathan,499,297.5,21.96588
2013-08-03T18:44:58.055879,yvonne,567,361.5,25.14458
2013-08-03T18:44:58.064362,jonathan,484.5,315.5,23.11385
2013-08-03T18:44:58.066653,yvonne,591.5,368,25.34758
2013-08-03T18:44:58.075668,jonathan,470.5,335.5,24.41311
2013-08-03T18:44:58.090670,jonathan,457.5,355,23.43608
2013-08-03T18:44:58.094033,yvonne,619,374.5,28.25774
2013-08-03T18:44:58.099078,yvonne,647,378.5,28.28427
2013-08-03T18:44:58.110048,jonathan,446.5,375.5,23.26478
2013-08-03T18:44:58.116430,charles,65,38,0
2013-08-03T18:44:58.120793,yvonne,675,380,28.04015
2013-08-03T18:44:58.126179,jonathan,437,396.5,23.04886
2013-08-03T18:44:58.133383,yvonne,702.5,380,27.5
2013-08-03T18:44:58.141897,jonathan,430.5,414,18.66815
2013-08-03T18:44:58.156229,yvonne,729.5,375,27.45906
2013-08-03T18:44:58.158599,jonathan,425,432,18.82153
2013-08-03T18:44:58.164813,yvonne,755.5,367,27.20294
2013-08-03T18:44:58.180050,jonathan,422,448.5,16.77051
2013-08-03T18:44:58.191101,yvonne,777.5,357,24.16609
2013-08-03T18:44:58.193974,jonathan,421.5,465,16.50757
2013-08-03T18:44:58.199614,yvonne,796,343.5,22.90196
2013-08-03T18:44:58.200107,christina,1013,19.5,0
2013-08-03T18:44:58.208733,jonathan,421.5,477,12
2013-08-03T18:44:58.221868,yvonne,812.5,327.5,22.98369
2013-08-03T18:44:58.226028,jonathan,423.5,490,13.15295
2013-08-03T18:44:58.238005,yvonne,820.5,312.5,17
2013-08-03T18:44:58.246833,jonathan,429.5,501.5,12.97112
2013-08-03T18:44:58.258221,jonathan,439,515,16.50757
2013-08-03T18:44:58.260717,yvonne,821.5,281.5,31.01612
2013-08-03T18:44:58.274765,jonathan,451.5,526.5,16.98529
2013-08-03T18:44:58.290318,yvonne,812,269.5,15.30523
2013-08-03T18:44:58.295360,jonathan,472.5,539,24.4387
2013-08-03T18:44:58.299788,yvonne,797.5,261.5,16.5605
2013-08-03T18:44:58.308060,jonathan,495.5,547.5,24.5204
2013-08-03T18:44:58.326328,jonathan,519.5,550.5,24.18677
2013-08-03T18:44:58.334528,yvonne,777,259,20.65188
2013-08-03T18:44:58.335077,yvonne,746.5,260.5,30.53686
2013-08-03T18:44:58.344441,jonathan,115.5,122,0
2013-08-03T18:44:58.346761,jonathan,548.5,551,29.00431
2013-08-03T18:44:58.358049,yvonne,713,273,35.75612
2013-08-03T18:44:58.363162,jonathan,117,121.5,1.581139
2013-08-03T18:44:58.373313,yvonne,675,291,42.04759
2013-08-03T18:44:58.375896,jonathan,117.5,121,0.7071068
2013-08-03T18:44:58.393522,yvonne,635.5,315,46.21959
2013-08-03T18:44:58.393999,jonathan,651,526.5,38.91658
2013-08-03T18:44:58.399508,yvonne,595.5,344,49.40648
2013-08-03T18:44:58.412505,jonathan,117.5,120.5,0.5
2013-08-03T18:44:58.420658,yvonne,556,374.5,49.90491
2013-08-03T18:44:58.426297,jonathan,118.5,121,1.118034
2013-08-03T18:44:58.429591,yvonne,519,405.5,48.27007
2013-08-03T18:44:58.442693,jonathan,119.5,123,2.236068
2013-08-03T18:44:58.458509,yvonne,488.5,432.5,40.73389
2013-08-03T18:44:58.461296,jonathan,805.5,451,42.97964
2013-08-03T18:44:58.468355,yvonne,465.5,454,31.48412
2013-08-03T18:44:58.481600,jonathan,839.5,429.5,40.22748
2013-08-03T18:44:58.491395,jonathan,868.5,410,34.94639
2013-08-03T18:44:58.498841,yvonne,446.5,467.5,23.30772
2013-08-03T18:44:58.499316,yvonne,434,474,14.089
2013-08-03T18:44:58.509340,jonathan,894.5,390.5,32.5
2013-08-03T18:44:58.528839,jonathan,914.5,371,27.93295
2013-08-03T18:44:58.532516,yvonne,424.5,475,9.552486
2013-08-03T18:44:58.532855,yvonne,412,472,12.85496
2013-08-03T18:44:58.544073,jonathan,930,353,23.75395
2013-08-03T18:44:58.557253,yvonne,402,462,14.14214
2013-08-03T18:44:58.562674,jonathan,942.5,337,20.30394
2013-08-03T18:44:58.564717,yvonne,396,445.5,17.55705
2013-08-03T18:44:58.586624,yvonne,396,424.5,21
2013-08-03T18:44:58.594834,yvonne,400.5,398.5,26.38655
2013-08-03T18:44:58.608755,jonathan,950,320.5,18.12457
2013-08-03T18:44:58.609252,jonathan,955.5,304,17.39253
2013-08-03T18:44:58.618220,jonathan,957.5,287.5,16.62077
2013-08-03T18:44:58.626636,yvonne,411.5,375.5,25.4951
2013-08-03T18:44:58.629715,jonathan,958,269,18.50676
2013-08-03T18:44:58.633526,christina,1002,21,0
2013-08-03T18:44:58.657526,yvonne,426,354.5,25.5196
2013-08-03T18:44:58.657983,jonathan,958,252,17
2013-08-03T18:44:58.663981,yvonne,441.5,338,22.63846
2013-08-03T18:44:58.665078,jonathan,954.5,236.5,15.89025
2013-08-03T18:44:58.665445,yvonne,458.5,325.5,21.10095
2013-08-03T18:44:58.679370,jonathan,946.5,222.5,16.12452
2013-08-03T18:44:58.679808,yvonne,473.5,319,16.34778
2013-08-03T18:44:58.690894,jonathan,936,211,15.57241
2013-08-03T18:44:58.701404,yvonne,493.5,316.5,20.15564
2013-08-03T18:44:58.721566,jonathan,922,202.5,16.37834
2013-08-03T18:44:58.722571,yvonne,516,316.5,22.5
2013-08-03T18:44:58.725420,jonathan,905,196.5,18.02776
2013-08-03T18:44:58.732912,yvonne,544,320,28.2179
2013-08-03T18:44:58.742161,jonathan,884.5,193,20.79663
2013-08-03T18:44:58.759130,yvonne,571.5,326.5,28.25774
2013-08-03T18:44:58.762049,jonathan,862,191.5,22.54994
2013-08-03T18:44:58.769470,yvonne,599,333.5,28.37693
2013-08-03T18:44:58.776070,jonathan,834,191.5,28
2013-08-03T18:44:58.793344,jonathan,806.5,194.5,27.66315
2013-08-03T18:44:58.801601,yvonne,651.5,343,53.3526
2013-08-03T18:44:58.808286,jonathan,778,200,29.02585
2013-08-03T18:44:58.818297,christina,16.5,34,0
2013-08-03T18:44:58.818761,yvonne,679,345.5,27.6134
2013-08-03T18:44:58.828917,jonathan,748.5,207.5,30.43846
2013-08-03T18:44:58.841139,jonathan,720.5,217.5,29.73214
2013-08-03T18:44:58.846196,christina,17.5,30,4.123106
2013-08-03T18:44:58.858584,jonathan,692,229,30.73272
2013-08-03T18:44:58.864748,christina,17.5,29.5,0.5
2013-08-03T18:44:58.867067,yvonne,732,342.5,53.08484
2013-08-03T18:44:58.867489,yvonne,755.5,336,24.38237
2013-08-03T18:44:58.890194,christina,16.5,29.5,1
2013-08-03T18:44:58.895421,jonathan,662,241.5,32.5
2013-08-03T18:44:58.895922,jonathan,632.5,255.5,32.65348
2013-08-03T18:44:58.902053,yvonne,775,324,22.89651
2013-08-03T18:44:58.902714,yvonne,792.5,310.5,22.10204
2013-08-03T18:44:58.909304,jonathan,605.5,270.5,30.88689
2013-08-03T18:44:58.926212,yvonne,802.5,296.5,17.20465
2013-08-03T18:44:58.926667,jonathan,577.5,286,32.00391
2013-08-03T18:44:58.931426,yvonne,809.5,282,16.10124
2013-08-03T18:44:58.944759,jonathan,551,303,31.48412
2013-08-03T18:44:58.958216,yvonne,810.5,269,13.0384
2013-08-03T18:44:58.960148,jonathan,527,320,29.41088
2013-08-03T18:44:58.964138,yvonne,809,257.5,11.59741
2013-08-03T18:44:58.975113,jonathan,505,335.5,26.91189
2013-08-03T18:44:58.992660,yvonne,798,247,15.20691
2013-08-03T18:44:59.001753,yvonne,782,242,16.76305
2013-08-03T18:44:59.004505,jonathan,485,351,25.30316
2013-08-03T18:44:59.012844,jonathan,466.5,366.5,24.13504
2013-08-03T18:44:59.026677,jonathan,451.5,379.5,19.84943
2013-08-03T18:44:59.027136,yvonne,735,243,47.01064
2013-08-03T18:44:59.040882,jonathan,439.5,390,15.94522
2013-08-03T18:44:59.043208,charles,78.5,57.5,0
2013-08-03T18:44:59.056856,yvonne,709,253.5,28.04015
2013-08-03T18:44:59.061454,jonathan,428.5,400.5,15.20691
2013-08-03T18:44:59.072142,yvonne,683,269,30.26962
2013-08-03T18:44:59.077806,jonathan,420,410.5,13.1244
2013-08-03T18:44:59.082744,christina,989,35.5,0
2013-08-03T18:44:59.091820,jonathan,413.5,418.5,10.30776
2013-08-03T18:44:59.092275,yvonne,658,288,31.40064
2013-08-03T18:44:59.100386,yvonne,635,310,31.82766
2013-08-03T18:44:59.111193,jonathan,409,424.5,7.5
2013-08-03T18:44:59.123071,yvonne,614.5,332,30.07075
2013-08-03T18:44:59.129420,jonathan,406,432,8.077747
2013-08-03T18:44:59.135052,yvonne,597,353.5,27.72183
2013-08-03T18:44:59.142875,jonathan,405,437,5.09902
2013-08-03T18:44:59.157661,jonathan,404.5,441.5,4.527693
2013-08-03T18:44:59.159921,yvonne,581.5,372,24.13504
2013-08-03T18:44:59.166816,yvonne,568,386,19.44865
2013-08-03T18:44:59.177973,jonathan,404.5,446,4.5
2013-08-03T18:44:59.191075,yvonne,556.5,395.5,14.91643
2013-08-03T18:44:59.192080,jonathan,404.5,449,3
2013-08-03T18:44:59.194879,yvonne,544,403,14.57738
2013-08-03T18:44:59.207416,jonathan,405.5,452.5,3.640055
2013-08-03T18:44:59.224883,jonathan,408,455.5,3.905125
2013-08-03T18:44:59.235503,yvonne,532.5,407,12.1758
2013-08-03T18:44:59.237744,yvonne,517.5,407.5,15.00833
2013-08-03T18:44:59.245797,jonathan,412,458.5,5
2013-08-03T18:44:59.259350,jonathan,417,461,5.59017
2013-08-03T18:44:59.262249,yvonne,471,405,46.56715
